time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.156,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.788, 179.437,-0.258, 1.029, 0.490,49.613, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.178,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.788, 179.437,-0.258, 1.029, 0.490,49.611, 347.873, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.285; 0.742:0.288; 0.576:0.295; 0.436:0.304; 0.335:0.315; 0.275:0.327; 0.256:0.339; 0.275:0.351; 0.333:0.360; 0.431:0.367; 0.566:0.370; 0.727:0.368; 0.890:0.361; 0.982:0.351; 0.982:0.340; 0.982:0.329; 0.982:0.317; 0.982:0.306; 0.982:0.296; 0.982:0.288; 0.905:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.191,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.119:0.418; 0.237:0.425; 0.387:0.428; 0.560:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.788, 179.437,-0.258, 1.029, 0.490,49.611, 347.873, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.285; 0.742:0.288; 0.576:0.295; 0.436:0.304; 0.335:0.315; 0.275:0.327; 0.256:0.339; 0.275:0.351; 0.333:0.360; 0.431:0.367; 0.566:0.370; 0.727:0.368; 0.890:0.361; 0.982:0.351; 0.982:0.340; 0.982:0.329; 0.982:0.317; 0.982:0.306; 0.982:0.296; 0.982:0.288; 0.905:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.254,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.877:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.514, 342.808, 179.444,-0.258, 1.028, 0.490,49.620, 347.872, 178.966,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.275; 0.719:0.277; 0.549:0.285; 0.408:0.295; 0.311:0.307; 0.258:0.319; 0.246:0.331; 0.273:0.342; 0.338:0.351; 0.440:0.358; 0.576:0.360; 0.735:0.358; 0.894:0.351; 0.982:0.342; 0.982:0.331; 0.982:0.319; 0.982:0.307; 0.982:0.296; 0.982:0.285; 0.982:0.278; 0.889:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.293,0.000, -0.027, 0.000,-0.131, 1.059, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.877:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.515, 342.818, 179.449,-0.258, 1.028, 0.490,49.602, 347.873, 178.966,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.265; 0.690:0.268; 0.514:0.276; 0.370:0.287; 0.273:0.299; 0.223:0.312; 0.216:0.324; 0.249:0.335; 0.318:0.344; 0.423:0.350; 0.560:0.353; 0.718:0.350; 0.874:0.343; 0.982:0.334; 0.982:0.323; 0.982:0.311; 0.982:0.299; 0.982:0.287; 0.982:0.277; 0.982:0.268; 0.865:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.332,0.000, -0.027, 0.000,-0.131, 1.059, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.899:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.515, 342.826, 179.452,-0.258, 1.028, 0.490,49.622, 347.871, 178.968,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.252; 0.664:0.255; 0.479:0.264; 0.332:0.276; 0.235:0.289; 0.189:0.302; 0.188:0.314; 0.227:0.325; 0.302:0.335; 0.411:0.341; 0.549:0.343; 0.706:0.341; 0.861:0.334; 0.987:0.325; 0.982:0.314; 0.982:0.302; 0.982:0.289; 0.982:0.277; 0.982:0.265; 0.994:0.256; 0.848:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.372,0.000, -0.027, 0.000,-0.131, 1.059, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.516, 342.855, 179.465,-0.258, 1.028, 0.490,49.608, 347.874, 178.972,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.249; 0.668:0.252; 0.481:0.261; 0.333:0.273; 0.237:0.286; 0.192:0.300; 0.192:0.312; 0.232:0.323; 0.308:0.332; 0.417:0.339; 0.555:0.341; 0.712:0.339; 0.866:0.332; 0.993:0.322; 0.982:0.311; 0.982:0.299; 0.982:0.287; 0.982:0.274; 0.982:0.262; 0.982:0.253; 0.854:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.412,0.000, -0.027, 0.000,-0.131, 1.059, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.256:0.352; 0.127:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.517, 342.879, 179.478,-0.258, 1.028, 0.490,49.625, 347.873, 178.972,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.243; 0.687:0.246; 0.497:0.254; 0.336:0.267; 0.239:0.280; 0.195:0.294; 0.197:0.307; 0.239:0.318; 0.317:0.327; 0.427:0.333; 0.564:0.336; 0.721:0.333; 0.875:0.327; 0.982:0.317; 0.982:0.306; 0.982:0.294; 0.982:0.281; 0.982:0.268; 0.982:0.255; 0.982:0.246; 0.871:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.452,0.000, -0.027, 0.000,-0.131, 1.059, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.409; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.518, 342.910, 179.493,-0.258, 1.028, 0.490,49.619, 347.873, 178.973,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.244; 0.673:0.247; 0.483:0.255; 0.324:0.268; 0.227:0.281; 0.183:0.295; 0.186:0.308; 0.228:0.319; 0.306:0.328; 0.416:0.334; 0.554:0.337; 0.711:0.334; 0.865:0.328; 0.992:0.318; 0.982:0.307; 0.982:0.295; 0.982:0.282; 0.982:0.269; 0.982:0.256; 0.982:0.247; 0.858:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
0.493,0.000, -0.027, 0.000,-0.131, 1.059, 0.325,-0.425, 0.050, 0.904,0.332; 0.587:0.334; 0.412:0.341; 0.256:0.352; 0.127:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.236:0.425; 0.386:0.428; 0.559:0.426; 0.731:0.419; 0.877:0.409; 0.986:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.028, 1.025, 0.523,50.519, 342.920, 179.496,-0.258, 1.028, 0.490,49.610, 347.868, 178.971,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.244; 0.673:0.247; 0.483:0.255; 0.324:0.268; 0.227:0.281; 0.183:0.295; 0.186:0.308; 0.228:0.319; 0.306:0.328; 0.416:0.334; 0.554:0.337; 0.711:0.334; 0.865:0.328; 0.992:0.318; 0.982:0.307; 0.982:0.295; 0.982:0.282; 0.982:0.269; 0.982:0.256; 0.982:0.247; 0.858:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
